close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
77306.2,0.0007683730412308964,2.5871146169809123e-06,,,,0.00017851090856879637,0.3368713740093372,0.47198729181837074,0.2603284056341762,0.44436089408523766,0,-11.073999999999995,-0.12253253076037883,77324.55508084607,0.012932506882369446,90.37599999999998,77347.9,77306.2,77330.9,B-BTC_USDT,1789206120,2026-09-12T09:42:00+00:00,526
77306.4,0.000563989527387232,0.0001306489501515795,,,,0.0006829964918817488,-0.1011774116198791,-0.12688762327628877,-0.10173660656356173,-0.0870546159944101,0,-2.727000000000002,-0.22587592147767777,77313.76865561883,0.012934305750998321,12.072999999999993,77323.5,77306.3,77311.8,B-BTC_USDT,1789206300,2026-09-12T09:45:00+00:00,266
77316.5,0.0005380481527230696,-0.00026514392141396836,,,,0.0005975438619181261,-0.11681629111777321,-0.13082858900297453,-0.09775477341375736,-0.1298540636368691,0,-17.21799999999999,-0.29703619363074896,77307.34345857055,0.012935380998204687,57.96599999999998,77330.2,77296.1,77306.4,B-BTC_USDT,1789206480,2026-09-12T09:48:00+00:00,425
77296.0,0.0005964086110537004,7.374249637748242e-05,,,,0.0008137549161664204,-0.4775650626004892,-0.42953457765668285,-0.47618345430450254,-0.4741036274587039,0,0.8380000000000059,0.033232868020304805,77303.66185660445,0.012935994370152649,25.215999999999994,77316.6,77295.9,77316.5,B-BTC_USDT,1789206660,2026-09-12T09:51:00+00:00,311
77301.7,0.0005226275748140274,0.00023673476779939584,,,,0.0008279248709925913,-0.15194420496017247,-0.08453600100576934,-0.009600623088744672,-0.13398324347248317,0,1.0860000000000034,0.06283994907996777,77301.07910653327,0.012936429364363589,17.282000000000004,77307.6,77295.9,77295.9,B-BTC_USDT,1789206840,2026-09-12T09:54:00+00:00,368
77320.0,0.0002858251422659386,0.0005069839627520611,,,,0.0005897568546302523,-0.16097347727352454,-0.10467470491144669,-0.12082199693073835,-0.119508686071912,0,40.999,0.7658640464760054,77308.7892107092,0.012935139124152104,53.53300000000001,77320.0,77301.6,77301.7,B-BTC_USDT,1789207020,2026-09-12T09:57:00+00:00,464
77359.2,-0.00046277624380819393,4.5243487523105586e-05,,,,-0.00011892573863225842,0.7118812472468199,0.6919339902377235,0.7266861437345655,0.6997278243411936,0,31.06599999999999,0.8526650930449579,77332.4588030487,0.012931186763416244,36.43399999999999,77359.2,77319.9,77320.0,B-BTC_USDT,1789207200,2026-09-12T10:00:00+00:00,675
77362.7,-0.0005842608905841651,-4.911927841200203e-05,,,,-5.9460179130166324e-05,0.21987357061725743,0.2512760176965771,0.19030553921577395,0.23370136323805565,0,-4.946999999999992,-0.09932338827875585,77355.87367491199,0.012927268751282297,49.806999999999995,77362.8,77347.6,77359.2,B-BTC_USDT,1789207380,2026-09-12T10:03:00+00:00,661
77358.9,-0.0005351678992332465,8.790197378716336e-05,,,,-0.00021716958229744954,0.004204170921685753,0.09167866606563159,0.016272493269390065,0.016908236187863118,0,3.219999999999999,0.057124609707635506,77363.69902837774,0.012925959760491957,56.36800000000001,77366.7,77358.8,77362.8,B-BTC_USDT,1789207560,2026-09-12T10:06:00+00:00,682
77365.7,-0.0003153852417802083,-1.2925624661708213e-06,,,,-0.0003050447420496205,0.2547496907497326,0.3960383112474408,0.15757931031435002,0.40519343530305557,0,9.984,0.24758220502901354,77361.13646858222,0.012926390475183984,40.326,77367.1,77358.8,77358.9,B-BTC_USDT,1789207740,2026-09-12T10:09:00+00:00,399
77365.6,-0.00043430155004298143,-0.0002016400053771461,,,,-0.0003037525722026091,0.14458076901122238,0.18414700290395333,0.09003780680404623,0.13679376104305482,0,-3.315000000000002,-0.1565821170469039,77365.60920735013,0.012925641370142104,21.171,77365.7,77365.5,77365.7,B-BTC_USDT,1789207920,2026-09-12T10:12:00+00:00,369
77350.0,-0.00010213316095664116,0.0001047188106011454,,,,-0.00034389140271495755,-0.2596956706597623,-0.25125505989163766,-0.23351381903664586,-0.2957402121046608,0,-14.459999999999997,-0.6455357142857141,77361.324937247,0.012926353648730352,22.400000000000002,77365.6,77350.0,77365.6,B-BTC_USDT,1789208100,2026-09-12T10:15:00+00:00,198
77358.1,-0.000478295097733783,-0.00020683031253354578,,,,-0.0005248319180538585,0.6138303889047892,0.6390740629920346,0.5902401430379111,0.5915026951172239,0,14.56399999999999,0.5670014794051232,77358.18195370316,0.012926886176992192,25.68599999999999,77358.2,77350.0,77350.1,B-BTC_USDT,1789208280,2026-09-12T10:18:00+00:00,297
77342.1,-0.000506839095395839,0.0,,,,-0.0003180673914983112,0.4498393500563089,0.48602135595935697,0.42880140094797153,0.4496427276738513,0,-32.44199999999999,-0.4648383768913342,77342.14096773446,0.012929566033605558,69.79199999999999,77358.2,77338.3,77358.2,B-BTC_USDT,1789208460,2026-09-12T10:21:00+00:00,391
77342.1,-0.0005934672060884383,0.0,,,,-1.034365500807155e-05,-0.40403188353791436,-0.32292868008477466,0.030573653263089234,-0.3574141262779944,0,-21.79300000000001,-0.6343472565856502,77342.033853566,0.012929577119538564,34.355,77342.1,77342.0,77342.1,B-BTC_USDT,1789208640,2026-09-12T10:24:00+00:00,202
77342.1,-0.0005624362410640016,-0.00024178293581389454,,,,-0.00013058864447701435,-0.3289010559005974,-0.270054886221504,0.13894599986850276,-0.2829366959094422,0,-22.978000000000005,-0.43806001448888565,77342.03649725569,0.012929577119538564,52.45399999999999,77342.1,77342.0,77342.0,B-BTC_USDT,1789208820,2026-09-12T10:27:00+00:00,253
77323.4,-0.0005858511136342948,-7.630290442472987e-05,,,,0.00024184140893979134,-0.2412404355357353,-0.28422962960335296,-0.18108816902253666,-0.2414622301457039,0,-27.12000000000001,-0.5396585346440086,77332.74245518519,0.012931131064999941,50.25400000000001,77342.1,77323.4,77342.0,B-BTC_USDT,1789209000,2026-09-12T10:30:00+00:00,357
77317.5,-0.0002858343841951605,0.0,,,,4.656125715407633e-05,0.20139911231953245,0.21211607059390958,0.1774908160725672,0.2164266030032049,0,-9.994,-0.22631340579710155,77317.68282802575,0.01293365377238334,44.15999999999998,77323.5,77314.2,77323.4,B-BTC_USDT,1789209180,2026-09-12T10:33:00+00:00,346
77317.5,-0.0005225207747274752,0.0003078216445178139,,,,-0.0001888317651244087,0.7431011357379004,0.7645130173833047,0.7530742665461366,0.7637021765946823,0,0.5220000000000014,0.04789869700862557,77317.5215589842,0.012933685331522638,10.897999999999998,77317.6,77317.4,77317.5,B-BTC_USDT,1789209360,2026-09-12T10:36:00+00:00,199
77341.3,-0.0006982039350256208,-0.00012024623325446182,,,,-0.0005831295827715133,0.4177980320793326,0.44173938453356004,0.442673299514365,0.4127033500006836,0,-7.576999999999993,-0.10543086534849086,77329.9109758581,0.01293161056797558,71.867,77341.4,77317.5,77317.5,B-BTC_USDT,1789209540,2026-09-12T10:39:00+00:00,393
77332.0,-0.00044871463301088266,0.000130605700098263,,,,-0.00043190399834469595,0.10628843643242654,0.09333811299562216,0.07801614852264889,0.06808009079648995,0,-11.301000000000004,-0.33091271119440147,77332.9991113501,0.012931091168589768,34.150999999999996,77341.4,77331.9,77341.4,B-BTC_USDT,1789209720,2026-09-12T10:42:00+00:00,260
77342.1,-0.0008274924006459461,-0.0002715209439619892,,,,-0.0008274924006459461,0.3320978913403385,0.346529279435554,0.3199201374890369,0.3333957387489748,0,-7.668000000000008,-0.14984757289142517,77347.84232646397,0.012928611783427784,51.172,77349.8,77342.1,77342.3,B-BTC_USDT,1789209900,2026-09-12T10:45:00+00:00,192
77321.1,-0.0007552918931573727,-0.00023538206259365868,,,,-0.00033238016531078607,0.007501741813578665,0.08556943097553822,0.028071753621789697,0.07426101707063008,0,-3.540000000000003,-0.17857142857142883,77319.85705624934,0.012933288988912784,19.82399999999999,77321.1,77317.5,77317.5,B-BTC_USDT,1789210080,2026-09-12T10:48:00+00:00,258
77302.9,-0.0003842029212357545,-8.667203947065882e-05,,,,-0.00033375203258856345,-0.14309862424090497,-0.14424250061641675,-0.10831003913062136,-0.1554962979594339,0,-36.61,-0.7608379400640094,77310.6961212083,0.012934819713908967,48.117999999999995,77321.1,77302.8,77321.1,B-BTC_USDT,1789210260,2026-09-12T10:51:00+00:00,357
77296.2,-0.00046832832661891644,3.1049391820081595e-05,,,,-0.00011514149466584911,-0.44626679305336986,-0.4158758568775926,-0.47295753941746366,-0.4276601216827332,0,-40.67600000000001,-0.36347714193802066,77301.60619033415,0.012936338751624565,111.90799999999999,77324.4,77275.6,77302.9,B-BTC_USDT,1789210440,2026-09-12T10:54:00+00:00,738
77298.6,-0.00044244009593974454,-0.00026520532066554026,,,,-1.6817898383703067e-05,-0.1718553652998601,-0.0844836289159535,-0.14565590780328772,-0.1280654761515741,0,5.0329999999999995,0.2895357533222113,77297.81244248521,0.012936976013921173,17.383,77298.7,77296.1,77296.2,B-BTC_USDT,1789210620,2026-09-12T10:57:00+00:00,210
77278.1,-4.787902394098875e-05,0.00022386678761487921,,,,0.0,0.12789696512952434,0.14996602791326338,0.16307662436351966,0.12525017322517049,0,-16.02700000000001,-0.2114742633960971,77298.57507638639,0.014662158587548319,75.787,77317.0,77278.1,77298.7,B-BTC_USDT,1789210800,2026-09-12T11:00:00+00:00,482
77295.4,-0.00019664818346232238,-0.00023675406298417911,,,,-0.00042305234205397557,0.12350580247654834,0.08459995720643854,0.13546879938131542,0.1099143806125384,0,9.062999999999997,0.410331869425454,77287.12922999785,0.012938765797383492,22.086999999999986,77295.5,77278.1,77278.1,B-BTC_USDT,1789210980,2026-09-12T11:03:00+00:00,496
77277.1,0.00019540070732460002,0.00013199253077567086,,,,-5.0467732355508055e-05,0.17812457392409373,0.1494225835907881,0.16535612080723697,0.14356807948166103,0,-7.474999999999992,-0.20207618069260072,77289.22691557363,0.012938415172063749,36.99099999999999,77296.7,77277.1,77295.5,B-BTC_USDT,1789211160,2026-09-12T11:06:00+00:00,442
77287.3,0.00010609763829250163,0.0001293873637713272,,,,-0.0003532275030956322,0.24968547485884784,0.2655189531351029,0.254934677094957,0.2485348991334535,0,7.181000000000001,0.22062121724169723,77281.06327594766,0.012939782802877386,32.54899999999999,77287.4,77277.1,77277.1,B-BTC_USDT,1789211340,2026-09-12T11:09:00+00:00,424
77297.3,0.00020958041225238588,-0.00024839159970657665,,,,-0.00042562935574730343,0.7615553240896875,0.7120725788844257,0.7685114886293384,0.705108570579236,0,-11.375000000000005,-0.2484438134760295,77291.05703220038,0.01293811344669079,45.784999999999975,77299.8,77287.3,77287.3,B-BTC_USDT,1789211520,2026-09-12T11:12:00+00:00,460
77278.1,0.0004930245438228287,-0.00019928026180782155,,,,-4.787902394098875e-05,-0.47369041124668154,-0.5407155600567133,-0.53553439502657,-0.5361600764837909,0,-25.205000000000013,-0.9874632713026448,77278.122964222,0.012940268367095855,25.525000000000006,77297.2,77278.1,77297.2,B-BTC_USDT,1789211700,2026-09-12T11:15:00+00:00,151
77262.7,0.0006924427958121537,0.0001358999879630396,,,,0.00022649997993862137,-0.3562483476374152,-0.38729374924651405,-0.4119592336784483,-0.3647096187335172,0,-23.254999999999995,-0.7020377358490568,77268.85285753476,0.012941822153785726,33.124999999999986,77278.2,77262.6,77278.1,B-BTC_USDT,1789211880,2026-09-12T11:18:00+00:00,389
77273.2,0.0006574077429173375,-0.000170822484380051,,,,0.0002458808487288966,0.005461266514680457,-0.0034032038047306554,-0.01656090304504615,0.0075090909220824065,0,-17.208000000000002,-0.23579062756919705,77269.65260761758,0.01294169141359925,72.98,77275.0,77264.1,77269.5,B-BTC_USDT,1789212060,2026-09-12T11:21:00+00:00,408
77260.0,0.0008542583484338895,5.6950556562185284e-05,,,,0.0004594874449910247,-0.12519785557015636,-0.1689499656155593,-0.14183054363597186,-0.12110695571598955,0,-20.531999999999996,-0.5893564498536079,77265.89155250172,0.012942320049758928,34.83800000000001,77273.3,77260.0,77273.2,B-BTC_USDT,1789212240,2026-09-12T11:24:00+00:00,307
77264.4,0.0007946738730904013,0.00012942571222973598,,,,0.0006354802470478482,0.48352563221672606,0.6008531387814829,0.45409698019731476,0.6179147351741866,0,12.610999999999997,0.5091444951350479,77261.93559821248,0.012942989089943286,24.76899999999999,77264.5,77260.0,77260.0,B-BTC_USDT,1789212420,2026-09-12T11:27:00+00:00,292
77274.4,0.0005383412876709404,7.50571987617743e-05,,,,0.0005409294669387332,-0.01901248074680002,-0.13713454857627677,-0.06221153518135991,-0.10318729977162831,0,33.016999999999996,0.3933920337428065,77264.44314327257,0.012942562878860447,83.92899999999997,77274.4,77261.1,77264.5,B-BTC_USDT,1789212600,2026-09-12T11:30:00+00:00,279
77280.2,0.000539594876824756,0.00015527910124446542,,,,0.0004658373037336183,0.2851237121285488,0.04383888907189568,0.3520691752040703,0.09586349032328624,0,14.975999999999997,0.5933438985736925,77274.9966363889,0.012940796795371934,25.239999999999995,77280.2,77274.3,77274.4,B-BTC_USDT,1789212780,2026-09-12T11:33:00+00:00,269
77292.2,0.0004114257324800974,4.269512318200164e-05,,,,0.0004114257324800974,-0.2296799145220633,-0.23481647269958147,-0.2550781903710915,-0.23268904032760726,0,8.85499999999999,0.28646760053055514,77291.9477829859,0.012937956401738214,30.910999999999998,77300.0,77280.1,77280.1,B-BTC_USDT,1789212960,2026-09-12T11:36:00+00:00,384
77295.5,1.2937363753628972e-06,0.0002328725475608806,,,,0.0003945895944783562,0.4790027259276213,0.4486676886250889,0.4465973154496686,0.4588821267653314,0,8.990999999999996,0.5673629078058938,77294.00576671776,0.012937617616769282,15.846999999999994,77295.5,77292.1,77292.2,B-BTC_USDT,1789213140,2026-09-12T11:39:00+00:00,220
77313.5,-0.0002599804691290064,3.492274958438735e-05,,,,0.00015909252588497402,0.32681651346407864,0.3307508767632805,0.29017611105407237,0.3510212552032769,0,19.415999999999993,0.41365205164259217,77306.45701373431,0.012935533008396394,46.938,77319.2,77295.4,77295.5,B-BTC_USDT,1789213320,2026-09-12T11:42:00+00:00,435
77316.2,-0.00022504986018445639,0.0,,,,-2.5867800020895615e-06,,,,,0,-0.21599999999999997,-0.09366869037294014,,,2.306,77316.2,77316.1,77316.2,B-BTC_USDT,1789213500,2026-09-12T11:45:00+00:00,22
77316.2,-0.0004319922603541748,0.00010088442008271414,,,,7.372323006049619e-05,-0.2455451232025835,-0.2754979844557828,-0.07527849591857814,-0.21540143481535423,0,1.9050000000000002,0.3355645587458166,77316.13622510078,0.012933908373770403,5.676999999999999,77316.2,77316.1,77316.2,B-BTC_USDT,1789213680,2026-09-12T11:48:00+00:00,162
77324.0,-0.00044876105736890715,2.5865190626417345e-05,,,,0.0,-0.3483450560078694,-0.34612110092791876,-0.4144814005046918,-0.33869535137792117,0,19.238000000000007,0.5031120874522726,77326.8460272783,0.012932116448791569,38.238000000000014,77331.8,77316.1,77316.2,B-BTC_USDT,1789213860,2026-09-12T11:51:00+00:00,351
77326.0,-0.00045909525903320425,-2.586452163555464e-06,,,,-0.00039314072886209583,0.3155133383307048,0.3906514796778702,0.10993057454261397,0.34421049091507916,0,15.173000000000016,0.4651868657448572,77327.26953257399,0.012932051773357267,32.61700000000002,77329.7,77324.0,77324.0,B-BTC_USDT,1789214040,2026-09-12T11:54:00+00:00,251
77325.8,-0.00040607403997128255,-0.00012673648381267277,,,,-0.00041900633423785916,0.28511827515470656,0.32427788193386703,0.23031879122579854,0.31598226877677216,0,-0.597999999999999,-0.02395065684075613,77324.44399167188,0.012932523768758345,24.967999999999996,77326.1,77324.0,77326.1,B-BTC_USDT,1789214220,2026-09-12T11:57:00+00:00,231
77316.0,-0.00022763722903418326,7.631020746012851e-05,,,,-0.0002224636556469317,0.26139642498304005,0.25654993433571754,0.22815730085572758,0.276824032267219,0,-11.056999999999988,-0.2801581067727465,77323.11282749672,0.012932745885943064,39.467000000000006,77326.5,77316.0,77326.1,B-BTC_USDT,1789214400,2026-09-12T12:00:00+00:00,354
77321.9,-0.0001965807875905501,2.7159187759195902e-05,,,,-0.0005056782101835466,0.38985615114138783,0.39270795607503645,0.3201983425874149,0.38692102024420444,0,4.564000000000001,0.10876507316143182,77318.62741317558,0.01293349741734782,41.96199999999999,77333.5,77312.3,77316.1,B-BTC_USDT,1789214580,2026-09-12T12:03:00+00:00,389
77324.0,-0.0001370855103203228,-0.0003672857068955926,,,,-0.00044876105736890715,0.2262182319747751,0.16024304192016783,0.4202096445746732,0.16535233607507932,0,6.399999999999999,0.42792190425247384,77323.72467881876,0.012932642702959676,14.956,77324.0,77321.8,77321.9,B-BTC_USDT,1789214760,2026-09-12T12:06:00+00:00,230
77295.6,0.00023028477688247229,-2.846216343510566e-05,,,,-6.598046978101291e-05,-0.04304832914573136,-0.019695705512552397,-0.06864618283949558,-0.05898947395447294,0,-18.31699999999999,-0.483285401440595,77305.99901521472,0.012935606906022435,37.900999999999996,77324.0,77295.6,77324.0,B-BTC_USDT,1789214940,2026-09-12T12:09:00+00:00,438
77293.4,-1.2937715251237769e-05,6.986366235683938e-05,,,,1.2937715251126747e-05,0.41430197959060716,0.3688704807725731,0.4172566709670024,0.3632451203376615,0,-24.334000000000007,-0.47492095710215093,77297.18233241294,0.012937085289597411,51.23799999999999,77300.1,77291.3,77295.7,B-BTC_USDT,1789215120,2026-09-12T12:12:00+00:00,372
77298.8,0.00010608185379323842,-0.00020698898301141355,,,,-5.174724575396361e-06,-0.6206197775715017,-0.5940125485865547,-0.5579225107689468,-0.6120305360987194,0,-39.13799999999999,-0.5648434117477268,77291.4298231821,0.012938040289599015,69.29,77308.0,77273.0,77293.4,B-BTC_USDT,1789215300,2026-09-12T12:15:00+00:00,539
77282.8,-0.00010480986713734541,8.410668350533612e-05,,,,0.00030925380550383963,-0.6217652638345439,-0.6011618018585251,-0.6163544908048252,-0.6235806526026629,0,-7.933,-0.561389852098224,77283.24494190991,0.012939410244421646,14.130999999999995,77298.7,77282.8,77298.7,B-BTC_USDT,1789215480,2026-09-12T12:18:00+00:00,306
77289.3,-0.00041661653036051405,1.552608187682658e-05,,,,0.0003118154776922122,-0.3609711850635653,-0.32974141229577975,-0.3927038171189315,-0.3635973271394995,0,9.787999999999998,0.403728757630754,77284.27795737382,0.012939239574142532,24.243999999999996,77289.4,77282.8,77282.8,B-BTC_USDT,1789215660,2026-09-12T12:21:00+00:00,262
77290.5,-0.0005032960066242431,5.045898266931026e-05,,,,0.00029628479567334054,-0.5143615015490409,-0.5738211719550326,-0.5098852845221978,-0.5346962861415289,0,22.166000000000007,0.5425130941308927,77289.58797560807,0.012938348590302101,40.85799999999999,77294.8,77285.3,77289.4,B-BTC_USDT,1789215840,2026-09-12T12:24:00+00:00,335
77294.4,6.4687739345092865e-06,5.17501914756302e-05,,,,-2.58750957378151e-05,-0.17429389967918385,-0.13439686389561512,-0.2095871070686679,-0.15771190084780762,0,129.05300000000003,0.5711750308706179,77296.32362203715,0.01293722490254242,225.94299999999998,77315.3,77285.0,77285.8,B-BTC_USDT,1789216020,2026-09-12T12:27:00+00:00,813
77298.4,-0.00013583722302146217,0.00010737609057898112,,,,0.00011125715409376902,0.8047383575572797,0.7431699619998807,0.8293036884284977,0.7468781541607812,0,7.4719999999999995,0.6549789621318374,77294.82049183143,0.012937483708073709,11.407999999999998,77298.4,77294.3,77294.4,B-BTC_USDT,1789216200,2026-09-12T12:30:00+00:00,215
